Vehicles,ID,Junction,DateTime
7,20160814023,Swargate Bus Stand,2033-09-12
7,20160814033,Swargate Bus Stand,2033-09-13
6,20160814043,Swargate Bus Stand,2033-09-14
2,20160814053,Swargate Bus Stand,2033-09-15
7,20160814063,Swargate Bus Stand,2033-09-16
4,20160814073,Swargate Bus Stand,2033-09-17
9,20160814083,Swargate Bus Stand,2033-09-18
8,20160814093,Swargate Bus Stand,2033-09-19
9,20160814103,Swargate Bus Stand,2033-09-20
11,20160814113,Swargate Bus Stand,2033-09-21
10,20160814123,Swargate Bus Stand,2033-09-22
9,20160814133,Swargate Bus Stand,2033-09-23
10,20160814143,Swargate Bus Stand,2033-09-24
9,20160814153,Swargate Bus Stand,2033-09-25
11,20160814163,Swargate Bus Stand,2033-09-26
5,20160814173,Swargate Bus Stand,2033-09-27
10,20160814183,Swargate Bus Stand,2033-09-28
14,20160814193,Swargate Bus Stand,2033-09-29
8,20160814203,Swargate Bus Stand,2033-09-30
7,20160814213,Swargate Bus Stand,2033-10-01
9,20160814223,Swargate Bus Stand,2033-10-02
13,20160814233,Swargate Bus Stand,2033-10-03
11,20160815003,Swargate Bus Stand,2033-10-04
9,20160815013,Swargate Bus Stand,2033-10-05
7,20160815023,Swargate Bus Stand,2033-10-06
5,20160815033,Swargate Bus Stand,2033-10-07
3,20160815043,Swargate Bus Stand,2033-10-08
8,20160815053,Swargate Bus Stand,2033-10-09
6,20160815063,Swargate Bus Stand,2033-10-10
8,20160815073,Swargate Bus Stand,2033-10-11
6,20160815083,Swargate Bus Stand,2033-10-12
9,20160815093,Swargate Bus Stand,2033-10-13
14,20160815103,Swargate Bus Stand,2033-10-14
11,20160815113,Swargate Bus Stand,2033-10-15
12,20160815123,Swargate Bus Stand,2033-10-16
14,20160815133,Swargate Bus Stand,2033-10-17
12,20160815143,Swargate Bus Stand,2033-10-18
8,20160815153,Swargate Bus Stand,2033-10-19
10,20160815163,Swargate Bus Stand,2033-10-20
10,20160815173,Swargate Bus Stand,2033-10-21
12,20160815183,Swargate Bus Stand,2033-10-22
12,20160815193,Swargate Bus Stand,2033-10-23
16,20160815203,Swargate Bus Stand,2033-10-24
12,20160815213,Swargate Bus Stand,2033-10-25
11,20160815223,Swargate Bus Stand,2033-10-26
11,20160815233,Swargate Bus Stand,2033-10-27
10,20160816003,Swargate Bus Stand,2033-10-28
8,20160816013,Swargate Bus Stand,2033-10-29
8,20160816023,Swargate Bus Stand,2033-10-30
6,20160816033,Swargate Bus Stand,2033-10-31
4,20160816043,Swargate Bus Stand,2033-11-01
4,20160816053,Swargate Bus Stand,2033-11-02
4,20160816063,Swargate Bus Stand,2033-11-03
7,20160816073,Swargate Bus Stand,2033-11-04
10,20160816083,Swargate Bus Stand,2033-11-05
6,20160816093,Swargate Bus Stand,2033-11-06
17,20160816103,Swargate Bus Stand,2033-11-07
21,20160816113,Swargate Bus Stand,2033-11-08
19,20160816123,Swargate Bus Stand,2033-11-09
21,20160816133,Swargate Bus Stand,2033-11-10
16,20160816143,Swargate Bus Stand,2033-11-11
16,20160816153,Swargate Bus Stand,2033-11-12
16,20160816163,Swargate Bus Stand,2033-11-13
17,20160816173,Swargate Bus Stand,2033-11-14
15,20160816183,Swargate Bus Stand,2033-11-15
17,20160816193,Swargate Bus Stand,2033-11-16
14,20160816203,Swargate Bus Stand,2033-11-17
14,20160816213,Swargate Bus Stand,2033-11-18
10,20160816223,Swargate Bus Stand,2033-11-19
14,20160816233,Swargate Bus Stand,2033-11-20
11,20160817003,Swargate Bus Stand,2033-11-21
5,20160817013,Swargate Bus Stand,2033-11-22
7,20160817023,Swargate Bus Stand,2033-11-23
8,20160817033,Swargate Bus Stand,2033-11-24
6,20160817043,Swargate Bus Stand,2033-11-25
7,20160817053,Swargate Bus Stand,2033-11-26
7,20160817063,Swargate Bus Stand,2033-11-27
6,20160817073,Swargate Bus Stand,2033-11-28
6,20160817083,Swargate Bus Stand,2033-11-29
11,20160817093,Swargate Bus Stand,2033-11-30
9,20160817103,Swargate Bus Stand,2033-12-01
17,20160817113,Swargate Bus Stand,2033-12-02
14,20160817123,Swargate Bus Stand,2033-12-03
13,20160817133,Swargate Bus Stand,2033-12-04
15,20160817143,Swargate Bus Stand,2033-12-05
18,20160817153,Swargate Bus Stand,2033-12-06
15,20160817163,Swargate Bus Stand,2033-12-07
18,20160817173,Swargate Bus Stand,2033-12-08
16,20160817183,Swargate Bus Stand,2033-12-09
11,20160817193,Swargate Bus Stand,2033-12-10
14,20160817203,Swargate Bus Stand,2033-12-11
11,20160817213,Swargate Bus Stand,2033-12-12
14,20160817223,Swargate Bus Stand,2033-12-13
10,20160817233,Swargate Bus Stand,2033-12-14
11,20160818003,Swargate Bus Stand,2033-12-15
8,20160818013,Swargate Bus Stand,2033-12-16
8,20160818023,Swargate Bus Stand,2033-12-17
7,20160818033,Swargate Bus Stand,2033-12-18
4,20160818043,Swargate Bus Stand,2033-12-19
5,20160818053,Swargate Bus Stand,2033-12-20
4,20160818063,Swargate Bus Stand,2033-12-21
7,20160818073,Swargate Bus Stand,2033-12-22
8,20160818083,Swargate Bus Stand,2033-12-23
7,20160818093,Swargate Bus Stand,2033-12-24
15,20160818103,Swargate Bus Stand,2033-12-25
16,20160818113,Swargate Bus Stand,2033-12-26
18,20160818123,Swargate Bus Stand,2033-12-27
14,20160818133,Swargate Bus Stand,2033-12-28
15,20160818143,Swargate Bus Stand,2033-12-29
15,20160818153,Swargate Bus Stand,2033-12-30
13,20160818163,Swargate Bus Stand,2033-12-31
14,20160818173,Swargate Bus Stand,2034-01-01
11,20160818183,Swargate Bus Stand,2034-01-02
9,20160818193,Swargate Bus Stand,2034-01-03
12,20160818203,Swargate Bus Stand,2034-01-04
9,20160818213,Swargate Bus Stand,2034-01-05
11,20160818223,Swargate Bus Stand,2034-01-06
9,20160818233,Swargate Bus Stand,2034-01-07
7,20160819003,Swargate Bus Stand,2034-01-08
10,20160819013,Swargate Bus Stand,2034-01-09
5,20160819023,Swargate Bus Stand,2034-01-10
6,20160819033,Swargate Bus Stand,2034-01-11
6,20160819043,Swargate Bus Stand,2034-01-12
6,20160819053,Swargate Bus Stand,2034-01-13
5,20160819063,Swargate Bus Stand,2034-01-14
7,20160819073,Swargate Bus Stand,2034-01-15
9,20160819083,Swargate Bus Stand,2034-01-16
6,20160819093,Swargate Bus Stand,2034-01-17
13,20160819103,Swargate Bus Stand,2034-01-18
12,20160819113,Swargate Bus Stand,2034-01-19
14,20160819123,Swargate Bus Stand,2034-01-20
13,20160819133,Swargate Bus Stand,2034-01-21
13,20160819143,Swargate Bus Stand,2034-01-22
13,20160819153,Swargate Bus Stand,2034-01-23
16,20160819163,Swargate Bus Stand,2034-01-24
15,20160819173,Swargate Bus Stand,2034-01-25
10,20160819183,Swargate Bus Stand,2034-01-26
9,20160819193,Swargate Bus Stand,2034-01-27
9,20160819203,Swargate Bus Stand,2034-01-28
12,20160819213,Swargate Bus Stand,2034-01-29
8,20160819223,Swargate Bus Stand,2034-01-30
12,20160819233,Swargate Bus Stand,2034-01-31
15,20160820003,Swargate Bus Stand,2034-02-01
5,20160820013,Swargate Bus Stand,2034-02-02
5,20160820023,Swargate Bus Stand,2034-02-03
6,20160820033,Swargate Bus Stand,2034-02-04
5,20160820043,Swargate Bus Stand,2034-02-05
6,20160820053,Swargate Bus Stand,2034-02-06
6,20160820063,Swargate Bus Stand,2034-02-07
3,20160820073,Swargate Bus Stand,2034-02-08
8,20160820083,Swargate Bus Stand,2034-02-09
8,20160820093,Swargate Bus Stand,2034-02-10
6,20160820103,Swargate Bus Stand,2034-02-11
11,20160820113,Swargate Bus Stand,2034-02-12
13,20160820123,Swargate Bus Stand,2034-02-13
33,20160820133,Swargate Bus Stand,2034-02-14
22,20160820143,Swargate Bus Stand,2034-02-15
22,20160820143,Swargate Bus Stand,2034-02-16
13,20160820163,Swargate Bus Stand,2034-02-17
12,20160820173,Swargate Bus Stand,2034-02-18
14,20160820183,Swargate Bus Stand,2034-02-19
9,20160820193,Swargate Bus Stand,2034-02-20
12,20160820203,Swargate Bus Stand,2034-02-21
11,20160820213,Swargate Bus Stand,2034-02-22
12,20160820223,Swargate Bus Stand,2034-02-23
10,20160820233,Swargate Bus Stand,2034-02-24
11,20160821003,Swargate Bus Stand,2034-02-25
9,20160821013,Swargate Bus Stand,2034-02-26
6,20160821023,Swargate Bus Stand,2034-02-27
3,20160821033,Swargate Bus Stand,2034-02-28
4,20160821043,Swargate Bus Stand,2034-03-01
7,20160821053,Swargate Bus Stand,2034-03-02
4,20160821063,Swargate Bus Stand,2034-03-03
3,20160821073,Swargate Bus Stand,2034-03-04
7,20160821083,Swargate Bus Stand,2034-03-05
8,20160821093,Swargate Bus Stand,2034-03-06
9,20160821103,Swargate Bus Stand,2034-03-07
8,20160821113,Swargate Bus Stand,2034-03-08
11,20160821123,Swargate Bus Stand,2034-03-09
11,20160821133,Swargate Bus Stand,2034-03-10
7,20160821143,Swargate Bus Stand,2034-03-11
5,20160821153,Swargate Bus Stand,2034-03-12
9,20160821163,Swargate Bus Stand,2034-03-13
7,20160821173,Swargate Bus Stand,2034-03-14
11,20160821183,Swargate Bus Stand,2034-03-15
12,20160821193,Swargate Bus Stand,2034-03-16
14,20160821203,Swargate Bus Stand,2034-03-17
11,20160821213,Swargate Bus Stand,2034-03-18
15,20160821223,Swargate Bus Stand,2034-03-19
14,20160821233,Swargate Bus Stand,2034-03-20
9,20160822003,Swargate Bus Stand,2034-03-21
5,20160822013,Swargate Bus Stand,2034-03-22
6,20160822023,Swargate Bus Stand,2034-03-23
8,20160822033,Swargate Bus Stand,2034-03-24
5,20160822043,Swargate Bus Stand,2034-03-25
5,20160822053,Swargate Bus Stand,2034-03-26
5,20160822063,Swargate Bus Stand,2034-03-27
7,20160822073,Swargate Bus Stand,2034-03-28
6,20160822083,Swargate Bus Stand,2034-03-29
9,20160822093,Swargate Bus Stand,2034-03-30
11,20160822103,Swargate Bus Stand,2034-03-31
21,20160822113,Swargate Bus Stand,2034-04-01
21,20160822123,Swargate Bus Stand,2034-04-02
16,20160822133,Swargate Bus Stand,2034-04-03
16,20160822143,Swargate Bus Stand,2034-04-04
15,20160822153,Swargate Bus Stand,2034-04-05
16,20160822163,Swargate Bus Stand,2034-04-06
16,20160822173,Swargate Bus Stand,2034-04-07
31,20160822183,Swargate Bus Stand,2034-04-08
21,20160822193,Swargate Bus Stand,2034-04-09
19,20160822203,Swargate Bus Stand,2034-04-10
16,20160822213,Swargate Bus Stand,2034-04-11
20,20160822223,Swargate Bus Stand,2034-04-12
19,20160822233,Swargate Bus Stand,2034-04-13
15,20160823003,Swargate Bus Stand,2034-04-14
12,20160823013,Swargate Bus Stand,2034-04-15
12,20160823023,Swargate Bus Stand,2034-04-16
3,20160823033,Swargate Bus Stand,2034-04-17
5,20160823043,Swargate Bus Stand,2034-04-18
9,20160823053,Swargate Bus Stand,2034-04-19
7,20160823063,Swargate Bus Stand,2034-04-20
9,20160823073,Swargate Bus Stand,2034-04-21
10,20160823083,Swargate Bus Stand,2034-04-22
9,20160823093,Swargate Bus Stand,2034-04-23
19,20160823103,Swargate Bus Stand,2034-04-24
17,20160823113,Swargate Bus Stand,2034-04-25
18,20160823123,Swargate Bus Stand,2034-04-26
17,20160823133,Swargate Bus Stand,2034-04-27
19,20160823143,Swargate Bus Stand,2034-04-28
15,20160823153,Swargate Bus Stand,2034-04-29
17,20160823163,Swargate Bus Stand,2034-04-30
22,20160823173,Swargate Bus Stand,2034-05-01
22,20160823183,Swargate Bus Stand,2034-05-02
20,20160823193,Swargate Bus Stand,2034-05-03
20,20160823203,Swargate Bus Stand,2034-05-04
14,20160823213,Swargate Bus Stand,2034-05-05
17,20160823223,Swargate Bus Stand,2034-05-06
13,20160823233,Swargate Bus Stand,2034-05-07
16,20160824003,Swargate Bus Stand,2034-05-08
9,20160824013,Swargate Bus Stand,2034-05-09
12,20160824023,Swargate Bus Stand,2034-05-10
6,20160824033,Swargate Bus Stand,2034-05-11
3,20160824043,Swargate Bus Stand,2034-05-12
4,20160824053,Swargate Bus Stand,2034-05-13
9,20160824063,Swargate Bus Stand,2034-05-14
8,20160824073,Swargate Bus Stand,2034-05-15
9,20160824083,Swargate Bus Stand,2034-05-16
13,20160824093,Swargate Bus Stand,2034-05-17
14,20160824103,Swargate Bus Stand,2034-05-18
18,20160824113,Swargate Bus Stand,2034-05-19
20,20160824123,Swargate Bus Stand,2034-05-20
16,20160824133,Swargate Bus Stand,2034-05-21
20,20160824143,Swargate Bus Stand,2034-05-22
15,20160824153,Swargate Bus Stand,2034-05-23
15,20160824163,Swargate Bus Stand,2034-05-24
18,20160824173,Swargate Bus Stand,2034-05-25
19,20160824183,Swargate Bus Stand,2034-05-26
58,20160824193,Swargate Bus Stand,2034-05-27
43,20160824203,Swargate Bus Stand,2034-05-28
33,20160824213,Swargate Bus Stand,2034-05-29
29,20160824223,Swargate Bus Stand,2034-05-30
26,20160824233,Swargate Bus Stand,2034-05-31
22,20160825003,Swargate Bus Stand,2034-06-01
10,20160825013,Swargate Bus Stand,2034-06-02
8,20160825023,Swargate Bus Stand,2034-06-03
11,20160825033,Swargate Bus Stand,2034-06-04
9,20160825043,Swargate Bus Stand,2034-06-05
6,20160825053,Swargate Bus Stand,2034-06-06
8,20160825063,Swargate Bus Stand,2034-06-07
8,20160825073,Swargate Bus Stand,2034-06-08
15,20160825083,Swargate Bus Stand,2034-06-09
18,20160825093,Swargate Bus Stand,2034-06-10
21,20160825103,Swargate Bus Stand,2034-06-11
23,20160825113,Swargate Bus Stand,2034-06-12
25,20160825123,Swargate Bus Stand,2034-06-13
21,20160825133,Swargate Bus Stand,2034-06-14
28,20160825143,Swargate Bus Stand,2034-06-15
24,20160825153,Swargate Bus Stand,2034-06-16
28,20160825163,Swargate Bus Stand,2034-06-17
16,20160825173,Swargate Bus Stand,2034-06-18
21,20160825183,Swargate Bus Stand,2034-06-19
23,20160825193,Swargate Bus Stand,2034-06-20
20,20160825203,Swargate Bus Stand,2034-06-21
20,20160825213,Swargate Bus Stand,2034-06-22
16,20160825223,Swargate Bus Stand,2034-06-23
14,20160825233,Swargate Bus Stand,2034-06-24
12,20160826003,Swargate Bus Stand,2034-06-25
12,20160826013,Swargate Bus Stand,2034-06-26
11,20160826023,Swargate Bus Stand,2034-06-27
6,20160826033,Swargate Bus Stand,2034-06-28
11,20160826043,Swargate Bus Stand,2034-06-29
4,20160826053,Swargate Bus Stand,2034-06-30
5,20160826063,Swargate Bus Stand,2034-07-01
7,20160826073,Swargate Bus Stand,2034-07-02
11,20160826083,Swargate Bus Stand,2034-07-03
13,20160826093,Swargate Bus Stand,2034-07-04
21,20160826103,Swargate Bus Stand,2034-07-05
23,20160826113,Swargate Bus Stand,2034-07-06
22,20160826123,Swargate Bus Stand,2034-07-07
13,20160826133,Swargate Bus Stand,2034-07-08
20,20160826143,Swargate Bus Stand,2034-07-09
20,20160826153,Swargate Bus Stand,2034-07-10
18,20160826163,Swargate Bus Stand,2034-07-11
22,20160826173,Swargate Bus Stand,2034-07-12
26,20160826183,Swargate Bus Stand,2034-07-13
18,20160826193,Swargate Bus Stand,2034-07-14
18,20160826203,Swargate Bus Stand,2034-07-15
16,20160826213,Swargate Bus Stand,2034-07-16
16,20160826223,Swargate Bus Stand,2034-07-17
17,20160826233,Swargate Bus Stand,2034-07-18
16,20160827003,Swargate Bus Stand,2034-07-19
6,20160827013,Swargate Bus Stand,2034-07-20
8,20160827023,Swargate Bus Stand,2034-07-21
8,20160827033,Swargate Bus Stand,2034-07-22
2,20160827043,Swargate Bus Stand,2034-07-23
4,20160827053,Swargate Bus Stand,2034-07-24
7,20160827063,Swargate Bus Stand,2034-07-25
9,20160827073,Swargate Bus Stand,2034-07-26
9,20160827083,Swargate Bus Stand,2034-07-27
11,20160827093,Swargate Bus Stand,2034-07-28
14,20160827103,Swargate Bus Stand,2034-07-29
16,20160827113,Swargate Bus Stand,2034-07-30
16,20160827123,Swargate Bus Stand,2034-07-31
16,20160827133,Swargate Bus Stand,2034-08-01
19,20160827143,Swargate Bus Stand,2034-08-02
18,20160827153,Swargate Bus Stand,2034-08-03
20,20160827163,Swargate Bus Stand,2034-08-04
17,20160827173,Swargate Bus Stand,2034-08-05
24,20160827183,Swargate Bus Stand,2034-08-06
44,20160827193,Swargate Bus Stand,2034-08-07
78,20160827203,Swargate Bus Stand,2034-08-08
84,20160827213,Swargate Bus Stand,2034-08-09
41,20160827223,Swargate Bus Stand,2034-08-10
32,20160827233,Swargate Bus Stand,2034-08-11
28,20160828003,Swargate Bus Stand,2034-08-12
18,20160828013,Swargate Bus Stand,2034-08-13
12,20160828023,Swargate Bus Stand,2034-08-14
6,20160828033,Swargate Bus Stand,2034-08-15
11,20160828043,Swargate Bus Stand,2034-08-16
6,20160828053,Swargate Bus Stand,2034-08-17
6,20160828063,Swargate Bus Stand,2034-08-18
11,20160828073,Swargate Bus Stand,2034-08-19
8,20160828083,Swargate Bus Stand,2034-08-20
14,20160828093,Swargate Bus Stand,2034-08-21
17,20160828103,Swargate Bus Stand,2034-08-22
20,20160828113,Swargate Bus Stand,2034-08-23
18,20160828123,Swargate Bus Stand,2034-08-24
16,20160828133,Swargate Bus Stand,2034-08-25
14,20160828143,Swargate Bus Stand,2034-08-26
14,20160828153,Swargate Bus Stand,2034-08-27
17,20160828163,Swargate Bus Stand,2034-08-28
16,20160828173,Swargate Bus Stand,2034-08-29
19,20160828183,Swargate Bus Stand,2034-08-30
41,20160828193,Swargate Bus Stand,2034-08-31
97,20160828203,Swargate Bus Stand,2034-09-01
83,20160828213,Swargate Bus Stand,2034-09-02
48,20160828223,Swargate Bus Stand,2034-09-03
33,20160828233,Swargate Bus Stand,2034-09-04
19,20160829003,Swargate Bus Stand,2034-09-05
15,20160829013,Swargate Bus Stand,2034-09-06
10,20160829023,Swargate Bus Stand,2034-09-07
11,20160829033,Swargate Bus Stand,2034-09-08
6,20160829043,Swargate Bus Stand,2034-09-09
6,20160829053,Swargate Bus Stand,2034-09-10
10,20160829063,Swargate Bus Stand,2034-09-11
14,20160829073,Swargate Bus Stand,2034-09-12
10,20160829083,Swargate Bus Stand,2034-09-13
16,20160829093,Swargate Bus Stand,2034-09-14
23,20160829103,Swargate Bus Stand,2034-09-15
32,20160829113,Swargate Bus Stand,2034-09-16
28,20160829123,Swargate Bus Stand,2034-09-17
23,20160829133,Swargate Bus Stand,2034-09-18
23,20160829143,Swargate Bus Stand,2034-09-19
22,20160829153,Swargate Bus Stand,2034-09-20
22,20160829163,Swargate Bus Stand,2034-09-21
20,20160829173,Swargate Bus Stand,2034-09-22
17,20160829183,Swargate Bus Stand,2034-09-23
21,20160829193,Swargate Bus Stand,2034-09-24
16,20160829203,Swargate Bus Stand,2034-09-25
19,20160829213,Swargate Bus Stand,2034-09-26
18,20160829223,Swargate Bus Stand,2034-09-27
13,20160829233,Swargate Bus Stand,2034-09-28
11,20160830003,Swargate Bus Stand,2034-09-29
11,20160830013,Swargate Bus Stand,2034-09-30
10,20160830023,Swargate Bus Stand,2034-10-01
5,20160830033,Swargate Bus Stand,2034-10-02
5,20160830043,Swargate Bus Stand,2034-10-03
6,20160830053,Swargate Bus Stand,2034-10-04
7,20160830063,Swargate Bus Stand,2034-10-05
6,20160830073,Swargate Bus Stand,2034-10-06
7,20160830083,Swargate Bus Stand,2034-10-07
10,20160830093,Swargate Bus Stand,2034-10-08
14,20160830103,Swargate Bus Stand,2034-10-09
20,20160830113,Swargate Bus Stand,2034-10-10
19,20160830123,Swargate Bus Stand,2034-10-11
12,20160830133,Swargate Bus Stand,2034-10-12
13,20160830143,Swargate Bus Stand,2034-10-13
16,20160830153,Swargate Bus Stand,2034-10-14
15,20160830163,Swargate Bus Stand,2034-10-15
17,20160830173,Swargate Bus Stand,2034-10-16
15,20160830183,Swargate Bus Stand,2034-10-17
14,20160830193,Swargate Bus Stand,2034-10-18
12,20160830203,Swargate Bus Stand,2034-10-19
15,20160830213,Swargate Bus Stand,2034-10-20
15,20160830223,Swargate Bus Stand,2034-10-21
12,20160830233,Swargate Bus Stand,2034-10-22
12,20160831003,Swargate Bus Stand,2034-10-23
10,20160831013,Swargate Bus Stand,2034-10-24
6,20160831023,Swargate Bus Stand,2034-10-25
7,20160831033,Swargate Bus Stand,2034-10-26
6,20160831043,Swargate Bus Stand,2034-10-27
8,20160831053,Swargate Bus Stand,2034-10-28
6,20160831063,Swargate Bus Stand,2034-10-29
6,20160831073,Swargate Bus Stand,2034-10-30
8,20160831083,Swargate Bus Stand,2034-10-31
9,20160831093,Swargate Bus Stand,2034-11-01
13,20160831103,Swargate Bus Stand,2034-11-02
12,20160831113,Swargate Bus Stand,2034-11-03
13,20160831123,Swargate Bus Stand,2034-11-04
9,20160831133,Swargate Bus Stand,2034-11-05
15,20160831143,Swargate Bus Stand,2034-11-06
15,20160831153,Swargate Bus Stand,2034-11-07
13,20160831163,Swargate Bus Stand,2034-11-08
14,20160831173,Swargate Bus Stand,2034-11-09
13,20160831183,Swargate Bus Stand,2034-11-10
12,20160831193,Swargate Bus Stand,2034-11-11
14,20160831203,Swargate Bus Stand,2034-11-12
14,20160831213,Swargate Bus Stand,2034-11-13
15,20160831223,Swargate Bus Stand,2034-11-14
14,20160831233,Swargate Bus Stand,2034-11-15
14,20160901003,Swargate Bus Stand,2034-11-16
15,20160901013,Swargate Bus Stand,2034-11-17
7,20160901023,Swargate Bus Stand,2034-11-18
8,20160901033,Swargate Bus Stand,2034-11-19
5,20160901043,Swargate Bus Stand,2034-11-20
7,20160901053,Swargate Bus Stand,2034-11-21
6,20160901063,Swargate Bus Stand,2034-11-22
7,20160901073,Swargate Bus Stand,2034-11-23
8,20160901083,Swargate Bus Stand,2034-11-24
20,20160901093,Swargate Bus Stand,2034-11-25
23,20160901103,Swargate Bus Stand,2034-11-26
17,20160901113,Swargate Bus Stand,2034-11-27
21,20160901123,Swargate Bus Stand,2034-11-28
23,20160901133,Swargate Bus Stand,2034-11-29
27,20160901143,Swargate Bus Stand,2034-11-30
24,20160901153,Swargate Bus Stand,2034-12-01
20,20160901163,Swargate Bus Stand,2034-12-02
23,20160901173,Swargate Bus Stand,2034-12-03
19,20160901183,Swargate Bus Stand,2034-12-04
